Game Name,Genre,Platform,Release Year,User Rating,Decade 
Sekiro: Shadows Die Twice,Sports,Nintendo Switch,2014.0,9.654718813972105,2010s
Control,Puzzle,Nintendo Switch,2000.0,3.4573858629556264,2000s
Among Us,Strategy,Nintendo Switch,2007.0,5.367621559973856,2000s
Call of Duty: Modern Warfare,Stealth,PlayStation,2005.0,1.240324989769768,2000s
League of Legends,Simulation,PC,2021.0,3.5354757803099197,2020s
Counter-Strike: Global Offensive,Puzzle,PlayStation,2023.0,1.1128637124872665,2020s
Red Dead Redemption 2,Shooter,Xbox,2011.0,8.353946222851437,2010s
Halo Infinite,Adventure,PC,2014.0,7.167983395025739,2010s
The Legend of Zelda: Breath of the Wild,Horror,Nintendo Switch,2004.0,8.608596091204287,2000s
Valorant,Adventure,Mobile,2010.0,1.3369792683989676,2010s
Super Mario Odyssey,Racing,PC,2010.0,2.9044956951884795,2010s
Among Us,Racing,Xbox,2014.0,1.1746262488981527,2010s
Apex Legends,Role-playing,Xbox,2009.0,2.560023363358756,2000s
Grand Theft Auto IV,Strategy,PlayStation,2022.0,6.310097293739553,2020s
Overwatch,Stealth,PlayStation,2023.0,1.0660989416282982,2020s
FIFA 21,Racing,Xbox,2013.0,7.065340305370331,2010s
Tetris,Action,PC,2002.0,8.478912242244403,2000s
God of War,Survival,PlayStation,2008.0,4.019129364041858,2000s
Sekiro: Shadows Die Twice,Survival,Xbox,2008.0,6.13421906951978,2000s
Genshin Impact,Sports,PlayStation,2006.0,7.310510989863149,2000s
God of War,Racing,PlayStation,2002.0,9.042734398824212,2000s
Counter-Strike: Global Offensive,Adventure,Nintendo Switch,2009.0,1.9218540814879148,2000s
Hades,Shooter,PlayStation,2003.0,9.065627942921385,2000s
Ghost of Tsushima,Horror,Nintendo Switch,2013.0,2.5278391849639767,2010s
Hitman 3,Shooter,PC,2017.0,9.175245455736434,2010s
Cyberpunk 2077,Simulation,PlayStation,2012.0,4.768153855979138,2010s
Tetris,Shooter,PlayStation,2011.0,5.897312999848816,2010s
The Witcher 3: Wild Hunt,Role-playing,Xbox,2002.0,9.191161049239106,2000s
Resident Evil Village,Survival,Mobile,2012.0,3.848477916469415,2010s
Resident Evil Village,Sports,Mobile,2001.0,7.515729575897949,2000s
Death Stranding,Simulation,Nintendo Switch,2016.0,4.746588766626772,2010s
Mass Effect Legendary Edition,Racing,Xbox,2002.0,2.105386954072969,2000s
The Division 2,Role-playing,Nintendo Switch,2021.0,4.54878549413213,2020s
PUBG Mobile,Fighting,Xbox,2003.0,2.1469010322933384,2000s
The Sims 4,Stealth,PC,2015.0,3.2133981970954446,2010s
Grand Theft Auto V,Racing,Nintendo Switch,2021.0,5.110978588705465,2020s
Animal Crossing: New Horizons,Sports,Xbox,2013.0,4.704939153147801,2010s
Death Stranding,Sports,Nintendo Switch,2022.0,5.891400212863049,2020s
League of Legends,Shooter,PlayStation,2023.0,2.476181119127319,2020s
Apex Legends,Stealth,PC,2021.0,4.797417381223621,2020s
Grand Theft Auto V,Role-playing,Xbox,2017.0,7.005903205180544,2010s
Sea of Thieves,Adventure,Nintendo Switch,2010.0,4.460896015870906,2010s
Super Mario Odyssey,Horror,Nintendo Switch,2019.0,1.3161847432892713,2010s
The Legend of Zelda: Breath of the Wild,Sports,Nintendo Switch,2022.0,8.495053450082235,2020s
PUBG,Sports,PC,2003.0,8.920206606443916,2000s
Call of Duty: Modern Warfare,Racing,Mobile,2010.0,4.003122486960772,2010s
Elden Ring,Horror,Mobile,2014.0,8.530978318929165,2010s
Animal Crossing: New Horizons,Sports,PC,2020.0,4.611466044284481,2020s
Minecraft Dungeons,Platformer,Xbox,2007.0,6.616582232598018,2000s
The Elder Scrolls V: Skyrim,Fighting,PC,2019.0,2.356649311917812,2010s
Hades,Puzzle,PC,2004.0,5.853183034479362,2000s
Sea of Thieves,Role-playing,Mobile,2010.0,1.6888491247722093,2010s
Call of Duty: Modern Warfare,Horror,PlayStation,2005.0,9.397895535911898,2000s
PUBG Mobile,Action,PC,2008.0,6.27345953877832,2000s
Apex Legends,Fighting,PlayStation,2017.0,1.8795186172228489,2010s
Fortnite,Simulation,PlayStation,2003.0,2.2591772157642267,2000s
Overwatch,Action,Mobile,2021.0,9.468631568050595,2020s
Horizon Zero Dawn,Platformer,Mobile,2023.0,4.153481757716932,2020s
Mass Effect Legendary Edition,Strategy,Mobile,2015.0,8.262667341572788,2010s
Sea of Thieves,Adventure,Mobile,2005.0,9.556328093370396,2000s
Fortnite,Survival,Xbox,2001.0,6.730239237282337,2000s
The Witcher 3: Wild Hunt,Platformer,Mobile,2000.0,5.600375730408028,2000s
Elden Ring,Action,PlayStation,2022.0,9.832973583237,2020s
Mass Effect Legendary Edition,Fighting,PC,2010.0,9.861964553532252,2010s
Control,Sports,Nintendo Switch,2020.0,6.42350806931957,2020s
Among Us,Horror,Nintendo Switch,2001.0,2.18148300150404,2000s
Madden NFL 21,Puzzle,Mobile,2005.0,4.023397962744089,2000s
